transaction_id,transaction_date,transaction_time,transaction_type,debit_account,credit_account,account_type,currency,amount,vnd_equivalent,branch_code,counterparty_bank,counterparty_account,counterparty_name,purpose_code,status,channel,operator_id,reference_number,narrative
TXN20250207000001E83B,2025-02-07,17:56:55,CASH_WITHDRAWAL,2000000015,1000000007,FOREX,VND,3537630.59,3537631.0,HCM001,EIB,2000000144,Khách hàng 7065,03,SUCCESS,MOBILE,OP2169,REF738720,Giao dịch số 1
TXN20250323000002A339,2025-03-23,10:34:46,LOAN_REPAYMENT,5000000050,2000000004,CURRENT,VND,99004718.31,99004718.0,HN001,VPB,3000000153,Khách hàng 2084,02,FAILED,API,OP6155,REF322955,Giao dịch số 2
TXN202503250000038347,2025-03-25,15:25:56,LOAN_REPAYMENT,1000000009,5000000017,TERM_DEPOSIT,EUR,7229.29,180732309.0,DN001,MBB,4000000200,Khách hàng 7543,03,SUCCESS,INTERNET_BANKING,OP9348,REF617488,Giao dịch số 3
TXN202501120000041A8D,2025-01-12,08:55:07,CASH_DEPOSIT,2000000034,5000000017,TERM_DEPOSIT,VND,2217286789.28,2217286789.0,HN001,VCB,3000000188,Khách hàng 6573,01,SUCCESS,INTERNET_BANKING,OP8433,REF103402,Giao dịch số 4
TXN20250203000005B2A5,2025-02-03,16:48:11,TRANSFER_OUT,1000000049,4000000011,TERM_DEPOSIT,VND,4359066.92,4359067.0,DN001,BIDV,4000000133,Khách hàng 1319,01,FAILED,MOBILE,OP4923,REF160738,Giao dịch số 5
TXN2025013100000619EE,2025-01-31,17:05:05,TRANSFER_OUT,3000000035,1000000009,CURRENT,USD,48901.43,1149183517.0,CT001,EIB,2000000191,Khách hàng 5342,05,SUCCESS,ATM,OP4470,REF665492,Giao dịch số 6
TXN202503300000078D53,2025-03-30,11:45:19,FX_SELL,4000000038,1000000036,CURRENT,VND,2218595.42,2218595.0,DN001,TCB,1000000052,Khách hàng 1964,02,SUCCESS,COUNTER,OP6413,REF174299,Giao dịch số 7
TXN202503070000086C2D,2025-03-07,11:17:42,INTEREST_CREDIT,3000000027,1000000013,SAVINGS,VND,93873852.86,93873853.0,HN001,STB,4000000141,Khách hàng 7735,04,SUCCESS,COUNTER,OP2612,REF163556,Giao dịch số 8
TXN20250221000009BF1C,2025-02-21,13:51:55,CASH_WITHDRAWAL,2000000005,4000000030,TERM_DEPOSIT,VND,991534.1,991534.0,HN001,BIDV,1000000189,Khách hàng 2528,07,SUCCESS,INTERNET_BANKING,OP7658,REF609231,Giao dịch số 9
TXN20250303000010F66B,2025-03-03,11:55:25,CASH_DEPOSIT,4000000025,5000000017,FOREX,EUR,19010.76,475268966.0,HCM001,STB,4000000193,Khách hàng 3536,02,SUCCESS,COUNTER,OP9883,REF163918,Giao dịch số 10
TXN202502100000114E65,2025-02-10,08:03:37,INTEREST_CREDIT,1000000044,2000000016,FOREX,VND,96273995.81,96273996.0,HN001,TCB,5000000199,Khách hàng 1651,05,SUCCESS,API,OP9565,REF431737,Giao dịch số 11
TXN2025020300001274B1,2025-02-03,11:42:45,FX_BUY,2000000005,1000000001,FOREX,VND,68810571.18,68810571.0,DN001,VCB,5000000069,Khách hàng 4492,05,SUCCESS,MOBILE,OP2127,REF356150,Giao dịch số 12
TXN20250217000013ACE7,2025-02-17,12:10:28,FX_BUY,5000000042,2000000034,SAVINGS,USD,30622.72,719633932.0,CT001,,1000000127,Khách hàng 3200,03,SUCCESS,COUNTER,OP3546,REF385577,Giao dịch số 13
TXN202502060000149073,2025-02-06,17:13:45,FX_BUY,5000000018,3000000003,SAVINGS,VND,28856518.95,28856519.0,HCM001,ACB,2000000118,Khách hàng 8239,05,SUCCESS,API,OP1158,REF217308,Giao dịch số 14
TXN20250110000015F7EB,2025-01-10,10:34:02,FEE_DEBIT,1000000028,1000000009,SAVINGS,USD,27671.0,650268555.0,HCM001,VPB,3000000061,Khách hàng 4441,06,SUCCESS,COUNTER,OP6794,REF918011,Giao dịch số 15
